代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股)
600000.SH,浦发银行,2010/3/17,9.9951,10.0139,10.2592,9.8818,10.2215,90740415
600000.SH,浦发银行,2010/3/18,10.2215,10.2167,10.4762,10.1649,10.2356,88983821
600000.SH,浦发银行,2010/3/19,10.2356,10.2922,10.396,10.1413,10.2828,44756709
600000.SH,浦发银行,2010/3/22,10.2828,10.3064,10.5422,10.3064,10.4762,96636042
600000.SH,浦发银行,2010/3/23,10.4762,10.495,10.5799,10.3252,10.3771,62566261
600000.SH,浦发银行,2010/3/24,10.3771,10.4007,10.5611,10.3771,10.3913,51092919
600000.SH,浦发银行,2010/3/25,10.3913,10.3583,10.3583,10.1224,10.1932,52512296
600000.SH,浦发银行,2010/3/26,10.1932,10.1507,10.6177,10.1507,10.4998,82497766
600000.SH,浦发银行,2010/3/29,10.4998,10.5894,10.9054,10.5233,10.8394,139499328
600000.SH,浦发银行,2010/3/30,10.8394,10.8394,10.8394,10.8394,10.8394,N/A
600000.SH,浦发银行,2010/3/31,10.8394,10.8818,10.8913,10.7073,10.745,54201365
600000.SH,浦发银行,2010/4/1,10.745,10.7403,10.9054,10.6837,10.7781,58179154
600000.SH,浦发银行,2010/4/2,10.7781,10.7828,10.896,10.7545,10.8064,40777535
600000.SH,浦发银行,2010/4/6,10.8064,10.8724,11.028,10.8064,10.8441,53809591
600000.SH,浦发银行,2010/4/7,10.8441,10.8488,10.8865,10.6318,10.745,50601633
600000.SH,浦发银行,2010/4/8,10.745,10.613,10.8347,10.613,10.6507,46876305
600000.SH,浦发银行,2010/4/9,10.6507,10.6601,10.8582,10.6554,10.8205,38392741
600000.SH,浦发银行,2010/4/12,10.8205,10.8488,10.8724,10.4762,10.5799,57895624
600000.SH,浦发银行,2010/4/13,10.5799,10.5658,10.9054,10.495,10.863,84063856
600000.SH,浦发银行,2010/4/14,10.863,10.9054,10.9054,10.7356,10.7922,38865502
600000.SH,浦发银行,2010/4/15,10.7922,10.8299,10.8394,10.6082,10.7403,42311790
600000.SH,浦发银行,2010/4/16,10.7403,10.6931,10.6979,10.3866,10.4054,54964770
600000.SH,浦发银行,2010/4/19,10.4054,10.2309,10.2309,9.6649,9.6979,123269959
600000.SH,浦发银行,2010/4/20,9.6979,9.6932,9.7639,9.4337,9.6885,63866293
600000.SH,浦发银行,2010/4/21,9.6885,9.6507,9.8535,9.5705,9.8394,55737608
600000.SH,浦发银行,2010/4/22,9.8394,9.7592,9.7592,9.4715,9.5234,69600677
600000.SH,浦发银行,2010/4/23,9.5234,9.5281,9.8347,9.4102,9.6177,83772876
600000.SH,浦发银行,2010/4/26,9.6177,9.6319,9.8064,9.5375,9.6507,46179483
600000.SH,浦发银行,2010/4/27,9.6507,9.5564,9.6036,9.33,9.4856,57834285
600000.SH,浦发银行,2010/4/28,9.4856,9.4856,9.4856,9.4856,9.4856,N/A
600000.SH,浦发银行,2010/4/29,9.4856,9.5517,9.7168,9.5092,9.5234,54096309
600000.SH,浦发银行,2010/4/30,9.5234,9.5753,9.7309,9.5092,9.712,52265741
600000.SH,浦发银行,2010/5/4,9.712,9.5375,9.7026,9.3866,9.5234,46170463
600000.SH,浦发银行,2010/5/5,9.5234,9.4102,9.5988,9.2781,9.58,54733838
600000.SH,浦发银行,2010/5/6,9.58,9.4809,9.4809,8.9621,8.9809,74669511
600000.SH,浦发银行,2010/5/7,8.9809,8.8017,8.9998,8.7026,8.7498,61558279
600000.SH,浦发银行,2010/5/10,8.7498,8.83,9.0328,8.7262,8.9526,45360001
600000.SH,浦发银行,2010/5/11,8.9526,9.1696,9.2073,8.7262,8.8441,59396296
600000.SH,浦发银行,2010/5/12,8.8441,8.7121,9.0753,8.6932,9.0517,81130496
600000.SH,浦发银行,2010/5/13,9.0517,9.0092,9.4149,8.9621,9.297,78035578
600000.SH,浦发银行,2010/5/14,9.297,9.2026,9.2639,9.0705,9.1507,38321249
600000.SH,浦发银行,2010/5/17,9.1507,9.0422,9.0422,8.7734,8.8017,43804793
600000.SH,浦发银行,2010/5/18,8.8017,8.8347,9.1979,8.83,9.1271,62168559
600000.SH,浦发银行,2010/5/19,9.1271,9.0375,9.2781,8.9621,9.0847,40046627
600000.SH,浦发银行,2010/5/20,9.0847,9.0092,9.1743,8.863,8.9196,38877427
600000.SH,浦发银行,2010/5/21,8.9196,8.7168,9.1036,8.679,9.0705,40777827
600000.SH,浦发银行,2010/5/24,9.0705,9.1413,9.4337,9.1413,9.3111,61911238
600000.SH,浦发银行,2010/5/25,9.3111,9.2451,9.2734,8.9573,9.0281,52506336
600000.SH,浦发银行,2010/5/26,9.0281,9.0611,9.1413,8.9338,9.0139,25592461
600000.SH,浦发银行,2010/5/27,9.0139,8.9998,9.113,8.8677,9.1083,31281232
600000.SH,浦发银行,2010/5/28,9.1083,9.2073,9.2451,8.9762,9.0234,32337600
600000.SH,浦发银行,2010/5/31,9.0234,8.9149,9.0139,8.7262,8.7451,51779891
600000.SH,浦发银行,2010/6/1,8.7451,8.7121,8.8347,8.6319,8.6885,41838832
600000.SH,浦发银行,2010/6/2,8.6885,8.6696,8.7168,8.5234,8.679,31485389
600000.SH,浦发银行,2010/6/3,8.679,8.7215,8.7734,8.5658,8.5847,41470018
600000.SH,浦发银行,2010/6/4,8.5847,8.5517,8.6224,8.514,8.5706,28804637
600000.SH,浦发银行,2010/6/7,8.5706,8.4432,8.514,8.297,8.3206,47409887
600000.SH,浦发银行,2010/6/8,8.3206,8.3441,8.4007,8.1036,8.2074,40051743
600000.SH,浦发银行,2010/6/9,8.2074,8.2498,8.7451,8.0989,8.7262,93220918
600000.SH,浦发银行,2010/6/10,8.7262,8.4667,8.6521,8.4419,8.4667,52437769
600000.SH,浦发银行,2010/6/11,8.4667,8.5099,8.7571,8.4728,8.5408,63179327
600000.SH,浦发银行,2010/6/17,8.5408,8.5964,8.7324,8.5099,8.5594,47895735
600000.SH,浦发银行,2010/6/18,8.5594,8.5655,8.7757,8.5161,8.5903,65781891
600000.SH,浦发银行,2010/6/21,8.5903,8.6521,9.0476,8.5594,8.9487,98921549
600000.SH,浦发银行,2010/6/22,8.9487,8.9116,9.0661,8.8745,8.9549,43036535
600000.SH,浦发银行,2010/6/23,8.9549,8.8993,8.9796,8.7077,8.8066,39150500
600000.SH,浦发银行,2010/6/24,8.8066,8.7818,8.9611,8.6768,8.8622,34387096
600000.SH,浦发银行,2010/6/25,8.8622,8.8066,8.9487,8.7757,8.8993,32535651
600000.SH,浦发银行,2010/6/28,8.8993,8.8993,9.0538,8.788,8.9178,48930056
600000.SH,浦发银行,2010/6/29,8.9178,8.9302,8.9611,8.4914,8.5037,65494721
600000.SH,浦发银行,2010/6/30,8.5037,8.4605,8.5655,8.3554,8.4049,34558958
600000.SH,浦发银行,2010/7/1,8.4049,8.3801,8.5285,8.3307,8.3431,32989253
600000.SH,浦发银行,2010/7/2,8.3431,8.374,8.4543,8.1206,8.4481,44785293
600000.SH,浦发银行,2010/7/5,8.4481,8.3122,8.4976,8.1638,8.3616,35989580
600000.SH,浦发银行,2010/7/6,8.3616,8.3678,8.5594,8.3122,8.547,50169905
600000.SH,浦发银行,2010/7/7,8.547,8.4914,8.547,8.4049,8.5037,33977340
600000.SH,浦发银行,2010/7/8,8.5037,8.5779,8.6891,8.4852,8.5223,45101784
600000.SH,浦发银行,2010/7/9,8.5223,8.5346,8.9549,8.4605,8.7942,76856389
600000.SH,浦发银行,2010/7/12,8.7942,8.7942,9.0599,8.7448,8.9178,58299174
600000.SH,浦发银行,2010/7/13,8.9178,8.7818,8.8807,8.6891,8.7571,44913760
600000.SH,浦发银行,2010/7/14,8.7571,8.788,9.0476,8.788,8.9054,60363343
600000.SH,浦发银行,2010/7/15,8.9054,8.9054,9.0352,8.6953,8.7139,47460309
600000.SH,浦发银行,2010/7/16,8.7139,8.6521,8.7942,8.5903,8.7448,40892325
600000.SH,浦发银行,2010/7/19,8.7448,8.6953,9.0414,8.6397,8.9796,65708689
600000.SH,浦发银行,2010/7/20,8.9796,9.0167,9.2453,8.9611,9.0538,79072757
600000.SH,浦发银行,2010/7/21,9.0538,9.0723,9.1032,8.9672,9.0538,44902488
600000.SH,浦发银行,2010/7/22,9.0538,9.0167,9.1774,8.9549,9.1465,56509381
600000.SH,浦发银行,2010/7/23,9.1465,9.1465,9.3628,9.1032,9.2206,76799211
600000.SH,浦发银行,2010/7/26,9.2206,9.2206,9.2701,9.1217,9.2021,40369550
600000.SH,浦发银行,2010/7/27,9.2021,9.1526,9.1526,8.9981,9.029,52103320
600000.SH,浦发银行,2010/7/28,9.029,9.0847,9.3566,9.0105,9.3133,85532236
600000.SH,浦发银行,2010/7/29,9.3133,9.3319,9.406,9.2206,9.3195,69649439
600000.SH,浦发银行,2010/7/30,9.3195,9.2701,9.301,9.1835,9.2577,33083139
600000.SH,浦发银行,2010/8/2,9.2577,9.2144,9.4555,9.1897,9.4555,65421012
600000.SH,浦发银行,2010/8/3,9.4555,9.4616,9.4802,9.2083,9.2144,62854668
600000.SH,浦发银行,2010/8/4,9.2144,9.2083,9.2268,8.9858,9.1403,75269997
600000.SH,浦发银行,2010/8/5,9.1403,9.1156,9.1156,8.9116,8.9796,64461099
600000.SH,浦发银行,2010/8/6,8.9796,8.9611,9.1094,8.8375,9.0785,63904291
600000.SH,浦发银行,2010/8/9,9.0785,9.0538,9.1465,8.9611,9.0229,65817780
600000.SH,浦发银行,2010/8/10,9.0229,9.0352,9.0785,8.6706,8.6953,70934886
600000.SH,浦发银行,2010/8/11,8.6953,8.683,8.8313,8.6582,8.7262,40185978
600000.SH,浦发银行,2010/8/12,8.7262,8.6397,8.7262,8.5408,8.5841,52092833
600000.SH,浦发银行,2010/8/13,8.5841,8.6088,8.6644,8.4667,8.6459,65122982
600000.SH,浦发银行,2010/8/16,8.6459,8.5964,8.8869,8.5594,8.8375,70298086
600000.SH,浦发银行,2010/8/17,8.8375,8.8436,8.9425,8.7633,8.9054,58280094
600000.SH,浦发银行,2010/8/18,8.9054,8.9116,9.0167,8.8066,8.8375,72467574
600000.SH,浦发银行,2010/8/19,8.8375,8.8375,8.9981,8.7324,8.9302,88905564
600000.SH,浦发银行,2010/8/20,8.9302,8.8375,8.992,8.7509,8.7695,62482199
600000.SH,浦发银行,2010/8/23,8.7695,8.7757,9.0105,8.7757,8.8622,57525198
600000.SH,浦发银行,2010/8/24,8.8622,8.8498,8.9858,8.7448,8.8869,48256463
600000.SH,浦发银行,2010/8/25,8.8869,8.8313,8.856,8.6397,8.6706,49499195
600000.SH,浦发银行,2010/8/26,8.6706,8.7509,8.7695,8.6088,8.6335,29704170
600000.SH,浦发银行,2010/8/27,8.6335,8.6459,8.7324,8.5779,8.6397,35648958
600000.SH,浦发银行,2010/8/30,8.6397,8.6891,8.7757,8.6335,8.7139,52065218
600000.SH,浦发银行,2010/8/31,8.7139,8.6768,8.7324,8.6026,8.6459,51313006
600000.SH,浦发银行,2010/9/1,8.6459,8.6953,8.8622,8.5223,8.6459,90479283
600000.SH,浦发银行,2010/9/2,8.6459,8.8251,8.8251,8.6212,8.6953,67694138
600000.SH,浦发银行,2010/9/3,8.6953,8.6953,8.6953,8.547,8.6212,61894269
600000.SH,浦发银行,2010/9/6,8.6212,8.6582,8.8127,8.5779,8.7942,104581943
600000.SH,浦发银行,2010/9/7,8.7942,8.8066,8.8622,8.683,8.7509,58235840
600000.SH,浦发银行,2010/9/8,8.7509,8.683,8.6953,8.5285,8.5841,86168491
600000.SH,浦发银行,2010/9/9,8.5841,8.5841,8.5903,8.3122,8.3678,111465647
600000.SH,浦发银行,2010/9/10,8.3678,8.374,8.411,8.2195,8.3492,53410553
600000.SH,浦发银行,2010/9/13,8.3492,8.3122,8.4358,8.2195,8.3369,72412342
600000.SH,浦发银行,2010/9/14,8.3369,8.3925,8.4481,8.2874,8.3431,61653853
600000.SH,浦发银行,2010/9/15,8.3431,8.3616,8.3616,8.2195,8.238,44861148
600000.SH,浦发银行,2010/9/16,8.238,8.2195,8.2195,7.9722,8.0464,73439103
600000.SH,浦发银行,2010/9/17,8.0464,8.0897,8.1144,7.9722,8.0093,43280633
600000.SH,浦发银行,2010/9/20,8.0093,8.0093,8.0093,8.0093,8.0093,N/A
600000.SH,浦发银行,2010/9/21,8.0093,8.034,8.0958,7.9537,7.997,33671474
600000.SH,浦发银行,2010/9/27,7.997,8.034,8.0464,7.9661,7.9908,43203690
600000.SH,浦发银行,2010/9/28,7.9908,7.9846,7.9846,7.7683,7.7745,63988129
600000.SH,浦发银行,2010/9/29,7.7745,7.5396,7.8425,7.4902,7.7189,79916494
600000.SH,浦发银行,2010/9/30,7.7189,7.6447,8.0279,7.6138,8.0093,76420556
600000.SH,浦发银行,2010/10/8,8.0093,8.0897,8.3245,7.9475,8.2565,99243331
600000.SH,浦发银行,2010/10/11,8.2565,8.2627,8.683,8.2565,8.5841,168240264
600000.SH,浦发银行,2010/10/12,8.5841,8.547,8.6397,8.4667,8.6273,108929191
600000.SH,浦发银行,2010/10/13,8.6273,8.6335,8.9549,8.5779,8.924,211717370
600000.SH,浦发银行,2010/10/14,8.924,8.9672,9.2701,8.8622,8.8931,219500516
600000.SH,浦发银行,2010/10/15,8.8931,8.8498,9.4493,8.8313,9.4246,282011075
600000.SH,浦发银行,2010/10/18,9.4246,9.6409,9.8572,9.3998,9.4864,267097716
600000.SH,浦发银行,2010/10/19,9.4864,9.4864,9.5173,9.2701,9.4925,144202185
600000.SH,浦发银行,2010/10/20,9.4925,9.4122,9.7336,9.3319,9.4369,185767858
600000.SH,浦发银行,2010/10/21,9.4369,9.4369,9.4493,8.992,9.0785,150426073
600000.SH,浦发银行,2010/10/22,9.0785,9.0476,9.1094,8.8869,8.992,109896506
600000.SH,浦发银行,2010/10/25,8.992,9.0105,9.2392,8.8004,9.097,143474639
600000.SH,浦发银行,2010/10/26,9.097,9.1217,9.2515,8.8993,9.0352,107789175
600000.SH,浦发银行,2010/10/27,9.0352,8.9981,9.2577,8.8931,8.9178,121544448
600000.SH,浦发银行,2010/10/28,8.9178,8.9178,9.0847,8.8189,9.0043,99319456
600000.SH,浦发银行,2010/10/29,9.0043,9.0723,9.0723,8.8375,8.9487,97225797
600000.SH,浦发银行,2010/11/1,8.9487,8.9672,9.1094,8.9425,9.0538,116241177
600000.SH,浦发银行,2010/11/2,9.0538,9.0538,9.1341,8.8189,8.9611,137575640
600000.SH,浦发银行,2010/11/3,8.9611,8.9611,9.2577,8.8745,9.0785,192927706
600000.SH,浦发银行,2010/11/4,9.0785,9.1156,9.165,8.9611,9.0847,159439685
600000.SH,浦发银行,2010/11/5,9.0847,9.1835,9.233,9.0105,9.097,148253623
600000.SH,浦发银行,2010/11/8,9.097,9.1341,9.3442,9.1094,9.2144,158999856
600000.SH,浦发银行,2010/11/9,9.2144,9.2392,9.2701,8.8993,8.9672,168692580
600000.SH,浦发银行,2010/11/10,8.9672,8.9302,8.9302,8.6397,8.7262,185659480
600000.SH,浦发银行,2010/11/11,8.7262,8.72,8.9302,8.683,8.8004,140741160
600000.SH,浦发银行,2010/11/12,8.8004,8.7386,8.7386,8.2565,8.2689,162468793
600000.SH,浦发银行,2010/11/15,8.2689,8.3122,8.3987,8.1329,8.3616,102330904
600000.SH,浦发银行,2010/11/16,8.3616,8.2813,8.2874,8.0155,8.0526,101346354
600000.SH,浦发银行,2010/11/17,8.0526,7.9846,8.2565,7.9413,8.1144,88936367
600000.SH,浦发银行,2010/11/18,8.1144,8.1886,8.2256,8.0649,8.1515,51868061
600000.SH,浦发银行,2010/11/19,8.1515,8.1824,8.1947,7.9475,8.1082,80225581
600000.SH,浦发银行,2010/11/22,8.1082,7.9722,8.0526,7.9104,7.9537,81871304
600000.SH,浦发银行,2010/11/23,7.9537,7.929,7.929,7.7374,7.8239,82534428
600000.SH,浦发银行,2010/11/24,7.8239,7.8177,7.9846,7.8116,7.9043,59367417
600000.SH,浦发银行,2010/11/25,7.9043,7.9722,8.0773,7.8425,8.034,85551206
600000.SH,浦发银行,2010/11/26,8.034,8.0897,8.1576,7.9784,8.0588,72170185
600000.SH,浦发银行,2010/11/29,8.0588,8.0155,8.0649,7.9352,8.0093,44456207
600000.SH,浦发银行,2010/11/30,8.0093,7.9846,8.0217,7.7436,7.8425,70465506
600000.SH,浦发银行,2010/12/1,7.8425,7.8239,7.9228,7.7992,7.8734,31699307
600000.SH,浦发银行,2010/12/2,7.8734,8.0031,8.0155,7.8795,7.9043,46735608
600000.SH,浦发银行,2010/12/3,7.9043,7.9166,7.9661,7.8672,7.9228,33562275
600000.SH,浦发银行,2010/12/6,7.9228,7.9537,8.1082,7.9166,8.0649,67233922
600000.SH,浦发银行,2010/12/7,8.0649,8.034,8.102,7.9537,8.0711,50371023
600000.SH,浦发银行,2010/12/8,8.0711,8.0588,8.0773,7.9537,7.9784,46375216
600000.SH,浦发银行,2010/12/9,7.9784,7.9413,7.9475,7.8363,7.8486,50052445
600000.SH,浦发银行,2010/12/10,7.8486,7.8116,7.9413,7.8054,7.8981,33921914
600000.SH,浦发银行,2010/12/13,7.8981,7.929,8.0526,7.8672,8.034,83881971
600000.SH,浦发银行,2010/12/14,8.034,8.034,8.0897,7.9599,8.0031,54829480
600000.SH,浦发银行,2010/12/15,8.0031,8.0093,8.0773,7.9784,7.997,72040472
600000.SH,浦发银行,2010/12/16,7.997,7.9908,7.997,7.8672,7.9043,60753484
600000.SH,浦发银行,2010/12/17,7.9043,7.8981,7.8981,7.8239,7.861,57386953
600000.SH,浦发银行,2010/12/20,7.861,7.8734,7.8795,7.6076,7.6818,91831797
600000.SH,浦发银行,2010/12/21,7.6818,7.6941,7.9537,7.6323,7.9043,97255977
600000.SH,浦发银行,2010/12/22,7.9043,7.8981,7.9413,7.725,7.7498,58037506
600000.SH,浦发银行,2010/12/23,7.7498,7.7683,8.0402,7.7127,7.8486,85513637
600000.SH,浦发银行,2010/12/24,7.8486,7.7868,7.9537,7.7436,7.8734,61330576
600000.SH,浦发银行,2010/12/27,7.8734,7.9784,8.0217,7.7127,7.7312,62916617
600000.SH,浦发银行,2010/12/28,7.7312,7.725,7.8363,7.6385,7.6509,50643978
600000.SH,浦发银行,2010/12/29,7.6509,7.6756,7.7312,7.6014,7.6571,43781538
600000.SH,浦发银行,2010/12/30,7.6571,7.6632,7.7065,7.5335,7.6076,49486273
600000.SH,浦发银行,2010/12/31,7.6076,7.62,7.6632,7.5705,7.6571,70100841
600000.SH,浦发银行,2011/1/4,7.6571,7.6756,7.8363,7.6014,7.793,104301454
600000.SH,浦发银行,2011/1/5,7.793,7.8486,7.9784,7.8054,7.8548,107014161
600000.SH,浦发银行,2011/1/6,7.8548,7.8672,7.9661,7.7868,7.8301,63954083
600000.SH,浦发银行,2011/1/7,7.8301,7.8425,8.3492,7.7745,8.1762,278797594
600000.SH,浦发银行,2011/1/10,8.1762,8.102,8.2442,7.9908,8.0773,128007500
600000.SH,浦发银行,2011/1/11,8.0773,8.034,8.2936,8.034,8.2813,114502560
600000.SH,浦发银行,2011/1/12,8.2813,8.306,8.3431,8.1638,8.3369,103066730
600000.SH,浦发银行,2011/1/13,8.3369,8.3369,8.374,8.238,8.2442,55412160
600000.SH,浦发银行,2011/1/14,8.2442,8.2133,8.2133,8.0773,8.1206,58900525
600000.SH,浦发银行,2011/1/17,8.1206,8.0155,8.0958,7.6694,7.793,85126256
600000.SH,浦发银行,2011/1/18,7.793,7.7683,7.8981,7.7374,7.8425,39880973
600000.SH,浦发银行,2011/1/19,7.8425,7.8486,7.929,7.7745,7.9228,39144999
600000.SH,浦发银行,2011/1/20,7.9228,7.8919,7.9166,7.7065,7.7127,45362809
600000.SH,浦发银行,2011/1/21,7.7127,7.7189,8.1453,7.7127,7.8795,69001299
600000.SH,浦发银行,2011/1/24,7.8795,7.861,7.9413,7.793,7.8734,40025944
600000.SH,浦发银行,2011/1/25,7.8734,7.8795,8.0031,7.8301,7.9537,49402537
600000.SH,浦发银行,2011/1/26,7.9537,7.9722,7.9908,7.9228,7.9599,32488433
600000.SH,浦发银行,2011/1/27,7.9599,7.8795,7.9537,7.7312,7.929,69649478
600000.SH,浦发银行,2011/1/28,7.929,7.8919,7.9352,7.7807,7.8425,53000399
600000.SH,浦发银行,2011/1/31,7.8425,7.8486,7.8981,7.7868,7.861,52767631
600000.SH,浦发银行,2011/2/1,7.861,7.8672,7.8919,7.8177,7.8857,41824771
600000.SH,浦发银行,2011/2/9,7.8857,7.8548,7.929,7.7807,7.8054,50344812
600000.SH,浦发银行,2011/2/10,7.8054,7.793,7.9043,7.7683,7.8919,47401671
600000.SH,浦发银行,2011/2/11,7.8919,7.8795,7.8981,7.8054,7.8795,86524659
600000.SH,浦发银行,2011/2/14,7.8795,7.8672,8.1576,7.861,8.1206,155522887
600000.SH,浦发银行,2011/2/15,8.1206,8.1267,8.1576,8.034,8.0526,111743067
600000.SH,浦发银行,2011/2/16,8.0526,8.0217,8.0464,7.9599,8.0093,108130990
600000.SH,浦发银行,2011/2/17,8.0093,8.0588,8.1638,8.0217,8.0835,107896347
600000.SH,浦发银行,2011/2/18,8.0835,8.0588,8.1453,7.9784,8.0588,68116200
600000.SH,浦发银行,2011/2/21,8.0588,7.9908,8.0464,7.9475,8.0402,76184521
600000.SH,浦发银行,2011/2/22,8.0402,8.0279,8.0279,7.7868,7.8177,93354989
600000.SH,浦发银行,2011/2/23,7.8177,7.7992,7.8672,7.7312,7.793,66811755
600000.SH,浦发银行,2011/2/24,7.793,7.7868,7.793,7.7127,7.7868,97281919
600000.SH,浦发银行,2011/2/25,7.7868,7.7807,7.8857,7.7374,7.8177,61226468
600000.SH,浦发银行,2011/2/28,7.8177,7.8177,7.8734,7.7559,7.8548,50718950
600000.SH,浦发银行,2011/3/1,7.8548,7.8672,8.0402,7.8672,8.0031,128630210
600000.SH,浦发银行,2011/3/2,8.0031,7.9599,8.2442,7.929,8.1453,198210460
600000.SH,浦发银行,2011/3/3,8.1453,8.1453,8.5223,8.1453,8.3122,263696326
600000.SH,浦发银行,2011/3/4,8.3122,8.2751,8.3987,8.238,8.3801,120797971
600000.SH,浦发银行,2011/3/7,8.3801,8.3925,8.5408,8.3245,8.411,121331696
600000.SH,浦发银行,2011/3/8,8.411,8.3987,8.5408,8.3678,8.4234,95174193
600000.SH,浦发银行,2011/3/9,8.4234,8.4543,8.5223,8.3925,8.411,75569415
600000.SH,浦发银行,2011/3/10,8.411,8.3863,8.3863,8.1638,8.1824,94145605
600000.SH,浦发银行,2011/3/11,8.1824,8.17,8.2133,8.0464,8.0958,64682922
600000.SH,浦发银行,2011/3/14,8.0958,8.0897,8.1638,8.0773,8.1082,44064900
600000.SH,浦发银行,2011/3/15,8.1082,8.0835,8.0835,7.8734,7.9784,92725768
600000.SH,浦发银行,2011/3/16,7.9784,7.9661,8.0835,7.9228,8.0402,62901816
600000.SH,浦发银行,2011/3/17,8.0402,7.9599,8.0155,7.9166,7.9475,46829496
600000.SH,浦发银行,2011/3/18,7.9475,8.0031,8.0526,7.9413,7.9722,43770807
600000.SH,浦发银行,2011/3/21,7.9722,7.9722,8.0649,7.9475,7.997,46708141
600000.SH,浦发银行,2011/3/22,7.997,8.0217,8.2256,7.929,8.1453,70018764
600000.SH,浦发银行,2011/3/23,8.1453,8.1267,8.2689,8.102,8.2071,56238253
600000.SH,浦发银行,2011/3/24,8.2071,8.2195,8.2689,8.1082,8.1453,39629180
600000.SH,浦发银行,2011/3/25,8.1453,8.1638,8.3863,8.1638,8.2813,83143551
600000.SH,浦发银行,2011/3/28,8.2813,8.374,8.4728,8.2874,8.306,89692561
600000.SH,浦发银行,2011/3/29,8.306,8.3245,8.5594,8.3183,8.4172,116597369
600000.SH,浦发银行,2011/3/30,8.4172,8.4852,8.6521,8.4358,8.5594,171723152
600000.SH,浦发银行,2011/3/31,8.5594,8.5594,8.5903,8.3492,8.4172,78290829
600000.SH,浦发银行,2011/4/1,8.4172,8.4049,8.7571,8.4049,8.7386,139484638
600000.SH,浦发银行,2011/4/6,8.7386,8.7448,9.0229,8.7448,9.0167,191242695
600000.SH,浦发银行,2011/4/7,9.0167,9.0105,9.0847,8.9425,8.992,98951023
600000.SH,浦发银行,2011/4/8,8.992,8.9796,9.0847,8.8931,8.9734,68431749
600000.SH,浦发银行,2011/4/11,8.9734,8.9981,9.2083,8.9549,8.9796,120906813
600000.SH,浦发银行,2011/4/12,8.9796,8.9549,9.0661,8.8313,8.9178,87681115
600000.SH,浦发银行,2011/4/13,8.9178,8.8622,9.301,8.856,9.2639,114475526
600000.SH,浦发银行,2011/4/14,9.2639,9.3195,9.4307,9.2206,9.2453,126396923
600000.SH,浦发银行,2011/4/15,9.2453,9.2083,9.3628,9.1465,9.3195,72972838
600000.SH,浦发银行,2011/4/18,9.3195,9.2762,9.3937,9.2083,9.2701,79681035
600000.SH,浦发银行,2011/4/19,9.2701,9.1774,9.2701,8.9981,9.0043,85498252
600000.SH,浦发银行,2011/4/20,9.0043,9.0229,9.1465,8.9054,8.9672,60869160
600000.SH,浦发银行,2011/4/21,8.9672,9.0414,9.1465,8.9549,8.992,56955897
600000.SH,浦发银行,2011/4/22,8.992,8.992,9.0538,8.8869,8.9302,47599632
600000.SH,浦发银行,2011/4/25,8.9302,9.0043,9.1032,8.8993,8.9858,75979221
600000.SH,浦发银行,2011/4/26,8.9858,9.0105,9.1217,8.9611,9.1156,84160008
600000.SH,浦发银行,2011/4/27,9.1156,9.165,9.2639,8.9302,9.0352,97470766
600000.SH,浦发银行,2011/4/28,9.0352,9.0352,9.0352,9.0352,9.0352,N/A
600000.SH,浦发银行,2011/4/29,9.0352,9.0847,9.1094,8.6521,8.8251,101688583
600000.SH,浦发银行,2011/5/3,8.8251,8.8004,8.9054,8.7262,8.8313,47035506
600000.SH,浦发银行,2011/5/4,8.8313,8.7757,8.8807,8.4914,8.547,81001236
600000.SH,浦发银行,2011/5/5,8.547,8.4976,8.6459,8.4234,8.5779,46974559
600000.SH,浦发银行,2011/5/6,8.5779,8.479,8.6335,8.4419,8.5408,36757391
600000.SH,浦发银行,2011/5/9,8.5408,8.5285,8.6335,8.4667,8.5037,30554676
600000.SH,浦发银行,2011/5/10,8.5037,8.5285,8.6459,8.4728,8.6335,36795361
600000.SH,浦发银行,2011/5/11,8.6335,8.6335,8.683,8.5346,8.5779,27344003
600000.SH,浦发银行,2011/5/12,8.5779,8.5346,8.615,8.4296,8.4358,37059483
600000.SH,浦发银行,2011/5/13,8.4358,8.4543,8.547,8.3369,8.547,52149614
600000.SH,浦发银行,2011/5/16,8.547,8.4976,8.5964,8.4543,8.4605,37488832
600000.SH,浦发银行,2011/5/17,8.4605,8.4667,8.6521,8.4172,8.5964,48282261
600000.SH,浦发银行,2011/5/18,8.5964,8.5841,8.788,8.5532,8.7448,54624469
600000.SH,浦发银行,2011/5/19,8.7448,8.7633,8.8498,8.7139,8.7386,44471117
600000.SH,浦发银行,2011/5/20,8.7386,8.7324,8.8684,8.7139,8.8004,51652211
600000.SH,浦发银行,2011/5/23,8.8004,8.7571,8.7942,8.5285,8.5655,49529764
